id,question_id,content,sensory_adaptation
1,1,"{""options"": [""Inside the dog house"", ""Outside in the garden"", ""On the roof of the shed"", ""Under the tree""], ""correct_answer"": ""Inside the dog house"", ""explanation"": ""Because the puppy is surrounded by the walls of the dog house, its position is inside."", ""hints"": [""Look at where the puppy is sleeping."", ""It is surrounded by the dog house walls."", ""The opposite of outside is inside.""], ""scaffold_steps"": [""Step 1: Locate the boundary of the dog house."", ""Step 2: Check if the puppy is within the walls."", ""Step 3: Choose 'Inside'.""]}",standard
2,2,"{""options"": [""7 planets"", ""6 planets"", ""8 planets"", ""5 planets""], ""correct_answer"": ""7 planets"", ""explanation"": ""Count 4 blue planets: 1, 2, 3, 4. Then count 3 more green planets: 5, 6, 7. In total there are 7 planets."", ""hints"": [""Start with the 4 blue planets."", ""Count up 3 more: 5, 6, 7!"", ""4 + 3 = 7.""], ""scaffold_steps"": [""Step 1: First group = 4."", ""Step 2: Add second group = 3."", ""Step 3: 4 + 3 = 7.""]}",standard
3,3,"{""options"": [""8 balloons"", ""7 balloons"", ""9 balloons"", ""6 balloons""], ""correct_answer"": ""8 balloons"", ""explanation"": ""Combine 5 red balloons with 3 yellow balloons: 5 + 3 = 8 balloons."", ""hints"": [""Start with Riya's 5 balloons."", ""Add the 3 new balloons: 6, 7, 8!"", ""5 + 3 = 8.""], ""scaffold_steps"": [""Step 1: Start at 5."", ""Step 2: Count forward 3 steps: 6, 7, 8."", ""Step 3: Total is 8.""]}",standard
4,4,"{""options"": [""5 mangoes"", ""4 mangoes"", ""6 mangoes"", ""3 mangoes""], ""correct_answer"": ""5 mangoes"", ""explanation"": ""7 mangoes take away 2 mangoes: 7 - 2 = 5 mangoes remain on the branch."", ""hints"": [""Start with 7 mangoes."", ""Take away 2: count back 6, 5."", ""7 - 2 = 5.""], ""scaffold_steps"": [""Step 1: Total mangoes = 7."", ""Step 2: Subtract 2 mangoes."", ""Step 3: Remaining = 5.""]}",standard
5,5,"{""options"": [""14"", ""104"", ""12"", ""16""], ""correct_answer"": ""14"", ""explanation"": ""1 bundle of ten (10) plus 4 loose ones (4) equals 14."", ""hints"": [""Start with the bundle of 10."", ""Count forward 4 ones: 11, 12, 13, 14."", ""10 + 4 = 14.""], ""scaffold_steps"": [""Step 1: Tens = 1 (value 10)."", ""Step 2: Ones = 4."", ""Step 3: 10 + 4 = 14.""]}",standard
6,6,"{""options"": [""Brush their teeth and wash up"", ""Go to sleep for the night"", ""Eat dinner under stars"", ""Watch the sunset""], ""correct_answer"": ""Brush their teeth and wash up"", ""explanation"": ""Brushing teeth and washing up is the standard healthy morning routine to start the day."", ""hints"": [""Think about what you do first when your alarm rings."", ""It helps clean your mouth before breakfast."", ""Morning routine starts with brushing teeth.""], ""scaffold_steps"": [""Step 1: Identify the time of day: Morning."", ""Step 2: Think about what happens after waking up."", ""Step 3: Choose brushing teeth.""]}",standard
7,7,"{""options"": [""The wooden ruler"", ""The eraser"", ""Both are equal length"", ""Cannot be determined""], ""correct_answer"": ""The wooden ruler"", ""explanation"": ""The wooden ruler extends much further than the eraser, so the ruler is longer."", ""hints"": [""Imagine a 30 cm ruler and a small rubber eraser."", ""Which one would stick out of your pocket?"", ""The ruler is longer.""], ""scaffold_steps"": [""Step 1: Ruler length = 30 cm."", ""Step 2: Eraser length = 4 cm."", ""Step 3: 30 cm > 4 cm, so the ruler is longer.""]}",standard
8,8,"{""options"": [""Triangle"", ""Square"", ""Circle"", ""Star""], ""correct_answer"": ""Triangle"", ""explanation"": ""The pattern alternates between Circle and Triangle. After Circle comes Triangle."", ""hints"": [""Say the shapes out loud: Circle, Triangle, Circle, Triangle..."", ""What follows right after Circle in this rule?"", ""It is Triangle.""], ""scaffold_steps"": [""Step 1: Identify the repeating unit: (Circle, Triangle)."", ""Step 2: The sequence just had a Circle."", ""Step 3: The next shape is Triangle.""]}",standard
9,9,"{""options"": [""A round tennis ball"", ""A flat matchbox"", ""A rectangular book"", ""A square wooden dice""], ""correct_answer"": ""A round tennis ball"", ""explanation"": ""A tennis ball is spherical with a curved surface all around, which enables it to roll smoothly."", ""hints"": [""Think about what happens when you push each item on a ramp."", ""Flat objects slide, curved round objects roll."", ""A ball rolls.""], ""scaffold_steps"": [""Step 1: Rolling requires curved surfaces."", ""Step 2: Tennis ball is round sphere."", ""Step 3: Select 'A round tennis ball'.""]}",standard
10,10,"{""options"": [""10 shoes"", ""7 shoes"", ""5 shoes"", ""12 shoes""], ""correct_answer"": ""10 shoes"", ""explanation"": ""Each pair has 2 shoes. 5 pairs = 5 \u00d7 2 = 10 shoes (2, 4, 6, 8, 10)."", ""hints"": [""Each pair means 2 shoes."", ""Skip count by 2s five times: 2, 4, 6, 8, 10."", ""5 \u00d7 2 = 10.""], ""scaffold_steps"": [""Step 1: 1 pair = 2 shoes."", ""Step 2: 5 pairs = 2 + 2 + 2 + 2 + 2."", ""Step 3: 5 \u00d7 2 = 10 shoes.""]}",standard
