id,objective_id,base_text,question_type,difficulty
1,1,The puppy is sleeping on its soft bed inside the dog house. Where is the puppy resting?,multiple_choice,1.0
2,3,An astronaut spotted 4 blue planets and 3 green planets through the telescope. How many planets did the astronaut count in total?,multiple_choice,1.0
3,5,Riya has 5 red balloons. Her friend gives her 3 more yellow balloons. How many balloons does Riya have altogether?,multiple_choice,1.0
4,7,There are 7 ripe mangoes on a branch. A mischievous monkey plucks 2 mangoes. How many mangoes are left on the branch?,multiple_choice,1.0
5,9,A bundle contains 10 wooden sticks. Next to it are 4 loose sticks. What number do they represent together?,multiple_choice,1.0
6,11,Which activity do children typically do in the MORNING right after waking up?,multiple_choice,1.0
7,13,Rohan places a long wooden ruler (30 cm) and an eraser (4 cm) side by side. Which object is LONGER?,multiple_choice,1.0
8,15,"Look at the pattern: Circle, Triangle, Circle, Triangle, Circle, __. Which shape comes next?",multiple_choice,1.0
9,17,"Which of the following common objects will smoothly ROLL across the floor because it has a round, curved surface?",multiple_choice,2.0
10,19,"Karan arranged his shoes neatly in pairs. If there are 5 pairs of shoes on the rack, how many individual shoes are there?",multiple_choice,2.0
11,21,"When comparing two objects on a two-pan balance scale, what happens to the pan holding the HEAVIER object?",multiple_choice,2.0
12,23,How is the number 46 broken down into Tens and Ones?,multiple_choice,2.0
13,25,"Look at the jumping sequence: 10, 20, 30, 40, __. What number comes next?",multiple_choice,2.0
14,27,Which container can hold the LARGEST volume of drinking water?,multiple_choice,2.0
15,29,"Anusha scored 23 points in a ring toss game. In the second round, she scored 14 more points. What is her total score?",multiple_choice,2.0
16,31,"When standing on the 4th floor balcony looking down at a parked car on the street, which view of the car do you observe?",multiple_choice,2.0
17,33,"In cricket, a batsman scores a glorious 'Century'. Exactly how many runs did the batsman score?",multiple_choice,2.0
18,35,A school library has 136 Hindi storybooks and 245 English storybooks. How many storybooks are in the library in total?,multiple_choice,2.0
19,37,How many centimetres (cm) are there in exactly 1 full metre (m)?,multiple_choice,2.0
20,39,How many straight edges and pointed corners (vertices) does a standard rectangular notebook cover have?,multiple_choice,2.0
21,41,"On an analogue wall clock, the short hour hand points directly at 4, and the long minute hand points at 12. What time is it?",multiple_choice,2.0
22,43,A gardener planted 4 neat rows of sunflower plants. Each row has 5 sunflowers. How many sunflowers are planted in total?,multiple_choice,2.0
23,45,Grandmother has 15 delicious lollipops to distribute EQUALLY among her 3 grandchildren. How many lollipops does each grandchild receive?,multiple_choice,2.0
24,47,How many flat rectangular faces does a standard construction brick (a 3D cuboid) have in total?,multiple_choice,3.0
25,49,"If an athlete completes a 3-kilometre cross-country race, how many metres (m) did they run in total?",multiple_choice,3.0
26,51,"A family buys 4 bus tickets to visit the Bhopal boat club. If each bus ticket costs ₹50, what is the total cost of all 4 tickets?",multiple_choice,3.0
27,53,A railway departure display shows the train departure time as 17:30. What is this time on a standard 12-hour PM clock?,multiple_choice,3.0
28,55,Kiran buys old newspapers for ₹10 per kg and sells them to a recycling depot for ₹14 per kg. How much profit does she earn per kg?,multiple_choice,3.0
29,57,"A round chapati is cut into 4 equal quarters. If you eat 2 of the quarters, what fraction of the chapati have you eaten?",multiple_choice,3.0
30,59,A teacher distributes 28 colorful craft papers equally among 4 student groups. How many craft papers does each group receive?,multiple_choice,3.0
31,61,A rectangular vegetable patch is 8 metres long and 5 metres wide. What length of wire fence is needed to enclose the entire boundary?,multiple_choice,3.0
32,63,A fisherman's motorboat travels across the sea at a steady speed of 20 kilometres per hour. How far will the boat travel in 3 hours?,multiple_choice,3.0
33,65,What is the exact name of an angle that forms a perfect 'L' square corner and measures exactly 90 degrees?,multiple_choice,3.0
34,67,A rectangular bookmark is 6 cm long and 4 cm wide. How many square centimetres (sq cm) of paper are there on its surface area?,multiple_choice,3.0
35,69,Reena ate 1/4 of a chocolate bar in the morning and 2/4 of the same bar in the afternoon. What total fraction did she eat?,multiple_choice,3.0
36,71,What is the SMALLEST positive common multiple (LCM) shared by both the numbers 4 and 6?,multiple_choice,3.0
37,73,"If a postage stamp costs 75 paise, how is this amount correctly written in Indian Rupees using a decimal point?",multiple_choice,3.0
38,75,A square tile has side length of 5 cm. What are its PERIMETER (boundary) and its AREA (surface)?,multiple_choice,3.0
39,77,"According to the Indian place value system, how is the number 7,54,320 written in words, and what is its value when rounded to the nearest thousand?",multiple_choice,2.0
40,79,Which of the following statements about whole numbers is TRUE?,multiple_choice,2.0
41,81,"Two neon signs blink at intervals of 12 seconds and 18 seconds respectively. If they blink together at 8:00 PM, after how many seconds will they next blink together simultaneously?",multiple_choice,2.0
42,83,Which of the following geometric figures has exactly ONE endpoint and extends infinitely in the other direction?,multiple_choice,2.0
43,85,"In Leh Ladakh, the temperature on Monday night was -4°C. On Tuesday, the temperature dropped by another 6°C. What was the temperature on Tuesday?",multiple_choice,2.0
44,87,A carpenter cuts 3/5 of a wooden plank. Which of the following is equivalent to 3/5 in decimal notation?,multiple_choice,2.0
45,89,"Raju makes triangular shapes using matchsticks. Each triangle requires 3 matchsticks. If 'n' represents the number of triangles made, which expression gives the total number of matchsticks required?",multiple_choice,2.0
46,91,"A recipe calls for 2 cups of sugar for every 3 cups of flour. If a baker uses 9 cups of flour, how many cups of sugar are needed to maintain the exact same ratio?",multiple_choice,2.0
47,93,Evaluate the mathematical expression: (-12) * (-5) + (-30) / 6,multiple_choice,3.0
48,95,A rope of length 7/2 meters is cut into smaller pieces of length 1/4 meter each. How many pieces of rope are obtained?,multiple_choice,3.0
49,97,"Find the median of the following test scores: 12, 18, 11, 25, 19, 14, 15.",multiple_choice,3.0
50,99,Solve for x in the equation: 4x - 7 = 25,multiple_choice,3.0
51,101,"Two angles are supplementary. If one angle measures 65°, what is the measure of the other angle?",multiple_choice,3.0
52,103,A right-angled triangle has legs of lengths 6 cm and 8 cm. What is the length of its hypotenuse?,multiple_choice,3.0
53,105,"A sum of Rs 5,000 is borrowed at an annual simple interest rate of 6% for 3 years. What is the total simple interest accrued?",multiple_choice,3.0
54,107,"A circular flowerbed has a radius of 7 meters. Using pi = 22/7, what is the circumference (boundary perimeter) of the flowerbed?",multiple_choice,3.0
55,109,Which of the following operations is NOT closed for the entire set of rational numbers?,multiple_choice,3.0
56,111,Solve the linear equation for x: 5x - 7 = 2x + 8,multiple_choice,3.0
57,113,"In a parallelogram ABCD, angle A measures 75°. What is the measure of adjacent angle B?",multiple_choice,3.0
58,115,"What is the square root of the number 1,225?",multiple_choice,3.0
59,117,"Find the cube root of the integer 3,375 using prime factorisation.",multiple_choice,3.0
60,119,Expand the algebraic expression (2x + 3y)^2 using the standard algebraic identity.,multiple_choice,3.0
61,121,"A solid right circular cylinder has a base radius of 7 cm and a height of 10 cm. Using pi = 22/7, what is its volume?",multiple_choice,3.0
62,123,Rationalise the denominator of the radical expression: 1 / (sqrt(5) + sqrt(2)),multiple_choice,3.0
63,125,Find the remainder when polynomial p(x) = 2x^3 - 3x^2 + 4x - 5 is divided by (x - 2).,multiple_choice,3.0
64,127,"In which quadrant of the Cartesian coordinate plane does the point P(-4, 5) lie?",multiple_choice,3.0
