id,chapter_id,name,description,difficulty_level
40,40,Whole Numbers (Properties & Number Line),"Whole numbers include all natural numbers along with 0 (W = {0, 1, 2, ...}). Addition and multiplication are commutative: a + b = b + a and a * b = b * a.",2.0
41,41,"Playing with Numbers (HCF, LCM & Divisibility)",The Highest Common Factor (HCF) is the greatest factor common to given numbers. The Lowest Common Multiple (LCM) is the smallest positive multiple common to all.,2.0
42,42,"Basic Geometrical Ideas (Points, Lines & Polygons)",A line segment has two fixed endpoints and a definite length. A ray extends infinitely in one direction with one endpoint. A line extends infinitely in both directions.,2.0
43,43,Integers (Number Line & Signed Arithmetic),"Integers include positive numbers, negative numbers, and zero (Z = {..., -3, -2, -1, 0, 1, 2, 3, ...}). Subtracting a negative number is equivalent to adding its opposite: a - (-b) = a + b.",2.0
44,44,Fractions and Decimals (Equivalent Fractions),"A proper fraction has numerator < denominator. An improper fraction has numerator >= denominator. To convert 3/4 to a decimal, divide 3 by 4 = 0.75.",2.0
45,45,Introduction to Algebra (Variables & Expressions),"A variable represents an unknown quantity denoted by letters like x, y, n. An expression combines variables, constants, and operators without an equals sign.",2.0
46,46,Ratio and Proportion (Unitary Method),"A ratio compares two quantities of the same kind by division (a : b = a/b). In the unitary method, first determine the value of a single unit, then multiply to find the desired value.",2.0
47,47,Integers (Multiplication & Division Rules),The product of two negative integers is positive: (-a) * (-b) = a * b. The product of a positive and a negative integer is negative: a * (-b) = -(a * b).,3.0
48,48,Fractions and Decimals (Multiplication & Division),"To divide by a fraction, multiply by its reciprocal: (a/b) / (c/d) = (a/b) * (d/c). In decimal multiplication, count total decimal places across factors.",3.0
49,49,"Data Handling (Mean, Median & Mode)",Mean = Sum of observations / Total number of observations. Median is the middle value when data is arranged in ascending order. Mode is the most frequently occurring value.,3.0
50,50,Simple Equations (Linear Equations in One Variable),"In a linear equation ax + b = c, transposition moves a term across the equals sign by changing its sign: ax = c - b, then x = (c - b) / a.",3.0
51,51,Lines and Angles (Transversals & Angle Properties),"When a transversal intersects two parallel lines, alternate interior angles are equal, corresponding angles are equal, and interior angles on the same side of the transversal sum to 180°.",3.0
52,52,The Triangle and its Properties (Pythagoras & Angle Sum),"The three interior angles of any planar triangle sum to 180°. In a right-angled triangle, the square of the hypotenuse equals the sum of the squares of the other two sides: c^2 = a^2 + b^2.",3.0
53,53,"Comparing Quantities (Percentages, Profit/Loss & Simple Interest)","Simple Interest is calculated as SI = (P * R * T) / 100, where P is principal, R is annual rate of interest, and T is time in years. Profit % = (Profit / Cost Price) * 100.",3.0
54,54,"Perimeter and Area (Triangles, Parallelograms & Circles)","Area of a parallelogram = base * height. Area of a triangle = (1/2) * base * height. For a circle of radius r, circumference C = 2 * pi * r and area A = pi * r^2 (using pi = 22/7).",3.0
55,55,Rational Numbers (Properties & Number Line),"A rational number is any number expressible in the form p/q, where p and q are integers and q != 0. Rational numbers are closed, commutative, and associative under addition and multiplication, but NOT under division (due to division by zero).",3.0
56,56,Linear Equations in One Variable (Variables on Both Sides),"To solve equations like ax + b = cx + d, collect variable terms on one side by transposition: (a - c)x = d - b, then isolate x = (d - b) / (a - c).",3.0
57,57,Understanding Quadrilaterals (Properties & Angle Sum),"The sum of interior angles of a quadrilateral is (n - 2) * 180° = 360°. In a parallelogram, opposite angles are equal and adjacent angles are supplementary (sum 180°). In a rhombus, diagonals bisect each other at right angles (90°).",3.0
58,58,Squares and Square Roots (Pythagorean Triplets & Long Division),"A square number n^2 is formed by multiplying an integer by itself. For any natural number m > 1, (2m, m^2 - 1, m^2 + 1) forms a Pythagorean triplet. Square root of 1024 = 32.",3.0
59,59,Cubes and Cube Roots (Prime Factorisation Method),"The cube of a number n is n^3 = n * n * n. To find the cube root of a number by prime factorisation, resolve the number into prime factors and group identical factors into triplets of three.",3.0
60,60,Algebraic Expressions and Identities (Standard Identities),Standard algebraic identities hold true for all values of variables: (1) (a + b)^2 = a^2 + 2ab + b^2; (2) (a - b)^2 = a^2 - 2ab + b^2; (3) (a + b)(a - b) = a^2 - b^2.,3.0
61,61,Mensuration (Surface Area & Volume of Solids),For a right circular cylinder of radius r and height h: Curved surface area = 2 * pi * r * h; Total surface area = 2 * pi * r * (r + h); Volume = pi * r^2 * h.,3.0
62,62,Number Systems (Rationalisation & Irrational Numbers),"Real numbers comprise rational and irrational numbers. The decimal expansion of an irrational number is non-terminating and non-recurring (e.g., sqrt(2), pi). To rationalise 1 / (sqrt(a) + sqrt(b)), multiply by conjugate (sqrt(a) - sqrt(b)) / (sqrt(a) - sqrt(b)).",3.0
63,63,Polynomials (Remainder & Factor Theorem),"By the Factor Theorem, (x - a) is a factor of polynomial p(x) if and only if p(a) = 0. The Remainder Theorem states that when p(x) is divided by (x - a), the remainder is p(a).",3.0
64,64,Coordinate Geometry (Cartesian Plane & Quadrants),"The Cartesian plane consists of two perpendicular axes: horizontal x-axis (abscissa) and vertical y-axis (ordinate), intersecting at origin (0,0). The 4 quadrants have signed signatures: Q1 (+,+), Q2 (-,+), Q3 (-,-), Q4 (+,-).",3.0
65,65,Linear Equations in Two Variables (Graphs & Solutions),"A linear equation in two variables ax + by + c = 0 has infinitely many solutions (x, y). Geometrically, every solution corresponds to a unique point on the straight line representing the equation.",3.0
66,66,"Lines, Angles & Triangle Congruence (SAS, ASA, SSS, RHS)","Two triangles are congruent if all corresponding sides and angles are equal. Criteria: SAS (Side-Angle-Side), ASA (Angle-Side-Angle), SSS (Side-Side-Side), RHS (Right angle-Hypotenuse-Side). AAA does NOT guarantee congruence.",3.0
67,67,"Surface Areas and Volumes (Cones, Spheres & Hemispheres)","For a right circular cone with base radius r, height h, and slant height l = sqrt(r^2 + h^2): Curved surface area = pi * r * l; Volume = (1/3) * pi * r^2 * h. For a sphere: Volume = (4/3) * pi * r^3; Surface area = 4 * pi * r^2.",3.0
68,68,Statistics & Probability (Frequency Polygons & Empirical Probability),Empirical probability P(E) of an event is the ratio of the number of trials in which event E occurred to the total number of trials conducted: P(E) = m / n. 0 <= P(E) <= 1.,3.0
69,69,Real Numbers (Fundamental Theorem of Arithmetic & HCF/LCM),"The Fundamental Theorem of Arithmetic states every composite number can be uniquely expressed as a product of primes, apart from the order of factors. For any two positive integers a and b: HCF(a, b) * LCM(a, b) = a * b.",4.0
70,70,Polynomials & Quadratic Equations (Discriminant & Roots),"For quadratic equation ax^2 + bx + c = 0, roots are x = (-b +- sqrt(D)) / (2a) where D = b^2 - 4ac. If D > 0: two distinct real roots; if D = 0: two equal real roots; if D < 0: no real roots.",4.0
71,71,Pair of Linear Equations in Two Variables (Consistency & Methods),For a1*x + b1*y + c1 = 0 and a2*x + b2*y + c2 = 0: (1) If a1/a2 != b1/b2: unique solution (intersecting lines); (2) If a1/a2 = b1/b2 != c1/c2: no solution (parallel lines); (3) If a1/a2 = b1/b2 = c1/c2: infinitely many solutions (coincident lines).,4.0
72,72,Arithmetic Progressions (AP nth Term & Sum Formulae),An AP has constant common difference d = a_(k+1) - a_k. The nth term is given by a_n = a + (n - 1)d. The sum of n terms is S_n = (n/2) * (a + l) = (n/2) * [2a + (n - 1)d].,4.0
73,73,Triangles & Coordinate Geometry (Thales Theorem & Distance),"Thales' Theorem states if a line is drawn parallel to one side of a triangle intersecting the other two sides, it divides those sides in the same ratio: AD/DB = AE/EC. Distance between points is d = sqrt((x2 - x1)^2 + (y2 - y1)^2).",4.0
74,74,Introduction to Trigonometry (Ratios & Standard Identities),"For angle theta in a right triangle: sin(theta) = Opposite/Hypotenuse, cos(theta) = Adjacent/Hypotenuse, tan(theta) = sin/cos = Opposite/Adjacent. Fundamental identity: sin^2(theta) + cos^2(theta) = 1, 1 + tan^2(theta) = sec^2(theta).",4.0
75,75,Applications of Trigonometry (Heights and Distances),"The angle of elevation is formed by the line of sight with the horizontal when looking up. To find height h of a tower at distance d: tan(theta) = h / d => h = d * tan(theta). tan(45°) = 1, tan(30°) = 1/sqrt(3), tan(60°) = sqrt(3).",4.0
76,76,Statistics and Probability (Grouped Mean & Classical Probability),"Direct method for grouped mean: Mean x_bar = Sum(fi * xi) / Sum(fi), where xi is class mark (Upper limit + Lower limit)/2. In a fair deck of 52 cards, P(Ace) = 4 / 52 = 1 / 13.",4.0
77,77,My Body & Senses,"Humans perceive the external world through five primary senses: sight, hearing, smell, taste, and touch.",1.0
78,78,Animals Around Us,"Domestic animals live close to human settlements and assist in transport, agriculture, and companionship.",1.0
79,79,Plants & Green Friends,Plant roots anchor the plant firmly into the soil and absorb water and dissolved minerals.,1.0
80,80,"Sun, Moon and Stars",The Sun is a glowing star at the center of our solar system that provides daylight and thermal energy to Earth.,1.0
81,81,Our Food & Healthy Eating,"Human food originates from two primary sources: plants (grains, fruits, vegetables) and animals (dairy, eggs, honey).",2.0
82,82,Water - Every Drop Counts,"Rain is the primary natural source of freshwater on Earth, replenishing surface reservoirs and underground aquifers.",2.0
83,83,Shelters of Living Things,"Animals construct or inhabit specific shelters for protection against weather, predators, and to rear offspring.",2.0
84,84,Seasons and Weather,"Woolen clothing traps pockets of still air, which act as thermal insulators to retain body heat during cold winters.",2.0
85,85,The Plant Fairy & Photosynthesis Basics,"Green plant leaves contain chlorophyll, a specialized pigment that absorbs sunlight to synthesize food via photosynthesis.",2.0
86,86,Water O' Water! (States of Water),"Water exists in three interchangeable states: solid (ice), liquid (water), and gas (water vapor/steam).",2.0
87,87,Our Friends - Animals (Feeding Habits),"Herbivores are primary consumers whose digestive physiology is adapted to eating only vegetation, grass, and plants.",2.0
88,88,From Here to There (Transport Systems),Railways are specialized transport systems utilizing steel locomotive wheels traveling on parallel steel tracks.,2.0
89,89,Going to School & Geography (Bridges),"In Assam, heavy monsoon rains frequently flood roads, necessitating elevated bridges built from locally abundant bamboo and rope.",3.0
90,90,Anita and the Honeybees (Bee Colony Castes),"A honeybee colony has a strict division of labor: one fertile Queen bee lays thousands of eggs, worker bees collect nectar, and drones mate.",3.0
91,91,A River's Tale (Water Pollution),"Rivers originate pure and clear in mountain glaciers, but accumulate chemical waste, sewage, and debris as they pass through cities.",3.0
92,92,From Seed to Sprout (Seed Germination),"Seed germination requires moisture (water) to soften the seed coat, oxygen (air) for cellular respiration, and optimal warmth.",3.0
93,93,Super Senses (Animal Sensory Biology),Ants navigate and communicate food locations by depositing chemical scent markers called pheromones on the ground.,3.0
94,94,From Tasting to Digesting (Human Digestion),Digestion initiates in the oral cavity where salivary amylase enzymatically breaks down complex carbohydrates (starches) into simpler sugars.,3.0
95,95,Experiments with Water (Density & Buoyancy),"Dissolving salt in water increases liquid density and buoyant upthrust force, allowing dense objects (like eggs or swimmers) to float.",3.0
96,96,Sunita in Space (Gravitation & Microgravity),Astronauts aboard the orbiting ISS experience microgravity (apparent weightlessness) because the station is in continuous free-fall around Earth.,3.0
97,97,Components of Food & Nutrition,Food contains essential nutrients. Carbohydrates and fats supply energy; proteins support body growth and tissue repair; vitamins and minerals protect against diseases. Deficiency of Vitamin C causes scurvy.,2.0
98,98,Sorting Materials into Groups (Properties of Materials),"Materials are grouped by physical properties. Transparent materials allow light to pass through completely (clear glass); translucent materials allow partial light transmission (butter paper); opaque materials block light entirely (wood, metal).",2.0
99,99,Separation of Substances (Methods of Separation),"Separation exploits differences in physical properties like particle size, weight, and solubility. Winnowing separates heavier grain seeds from lighter husk using wind blowing.",2.0
100,100,Getting to Know Plants (Structure & Leaf Venation),"Plants with reticulate venation (net-like veins) typically have taproots (e.g., mustard, rose). Plants with parallel venation (parallel vein lines) have fibrous roots (e.g., wheat, grass).",2.0
101,101,Body Movements & Skeletal System (Joints),"Ball and socket joints (shoulder, hip) permit 360-degree multi-directional rotational movement. Hinge joints (elbow, knee) allow back-and-forth movement in a single plane like a door hinge.",2.0
102,102,Electricity and Circuits (Conductors & Insulators),Electric current flows only through a closed continuous circuit from the positive terminal to the negative terminal of a cell. Conductors allow electric current to pass; insulators block current.,2.0
103,103,Fun with Magnets (Magnetic Poles & Properties),"Every magnet has two poles: North (N) and South (S). Like poles repel each other (N-N or S-S), while unlike poles attract each other (N-S). A freely suspended magnet always aligns along the North-South direction.",2.0
104,104,Nutrition in Plants (Photosynthesis & Heterotrophs),Green plants produce glucose via photosynthesis: 6CO2 + 6H2O in the presence of sunlight and chlorophyll yields C6H12O6 + 6O2. Insectivorous plants (Pitcher plant) trap insects for nitrogen in nutrient-poor soils.,3.0
105,105,Nutrition in Animals (Digestive System & Ruminants),"Human digestion begins in the mouth (salivary amylase digests starch), continues in the stomach (HCl and pepsin digest proteins), and completes in the small intestine where villi absorb nutrients. Ruminants ferment cellulose in the rumen.",3.0
106,106,"Heat & Temperature (Conduction, Convection & Radiation)",Conduction transfers heat through direct solid contact without bulk particle motion. Convection transfers heat in fluids (liquids/gases) via circulating currents. Radiation transfers heat through electromagnetic waves without any material medium.,3.0
107,107,"Acids, Bases and Salts (Indicators & Neutralisation)","Acids turn blue litmus red and taste sour. Bases turn red litmus blue and feel soapy. When an acid reacts with a base, they neutralise each other forming salt and water: HCl + NaOH -> NaCl + H2O.",3.0
108,108,Physical and Chemical Changes (Rusting & Crystallisation),"In a physical change, substance identity and chemical formula remain unchanged (e.g., melting ice, dissolving sugar). In a chemical change, new chemical substances with different properties are formed (e.g., rusting of iron, burning wood).",3.0
109,109,Respiration in Organisms (Aerobic vs Anaerobic),"Cellular respiration breaks down glucose to release energy. In the presence of oxygen (aerobic), glucose yields CO2, H2O, and 36-38 ATP. During heavy sprinting, lack of oxygen causes anaerobic breakdown into lactic acid, producing muscle cramps.",3.0
110,110,Electric Current and its Effects (Electromagnets & Heating),"Current flowing through a high-resistance conductor generates heat (Joule heating: H = I^2*R*t), utilised in heaters and safety fuses. An insulated wire wrapped around an iron nail acts as an electromagnet when current flows.",3.0
111,111,Crop Production and Management (Agricultural Practices),"Kharif crops (paddy, maize, soybean, cotton) are sown during the monsoon season (June-September). Rabi crops (wheat, gram, mustard, pea) are sown during winter (October-March). Drip irrigation delivers water drop by drop directly to root zones, maximizing water conservation.",3.0
112,112,Microorganisms: Friend and Foe (Antibiotics & Nitrogen Cycle),"Rhizobium bacteria live symbiotically in the root nodules of leguminous plants (beans, peas), fixing atmospheric nitrogen gas (N2) into plant-absorbable soil nitrates. Alexander Fleming discovered penicillin from Penicillium mold.",3.0
113,113,Combustion and Flame (Zones of Flame & Extinguishers),"Combustion requires fuel, oxygen, and heat reaching ignition temperature. The outermost non-luminous zone of a candle flame undergoes complete combustion, has the highest temperature, and glows faint blue. Goldsmiths use this outer zone to melt gold.",3.0
114,114,Force and Pressure (Atmospheric Pressure & Formula P = F/A),Pressure is defined as the force acting perpendicularly per unit surface area: P = F / A. Smaller contact area results in dramatically higher pressure for the same applied force. Atmospheric pressure is exerted by the column of air above Earth.,3.0
115,115,"Friction (Static, Sliding, Rolling & Lubrication)",Friction opposes relative motion between contacting surfaces due to interlocking microscopic irregularities. Friction hierarchy: Static friction > Sliding friction > Rolling friction. Ball bearings convert sliding friction into much smaller rolling friction.,3.0
116,116,"Sound and Acoustics (Vibration, Amplitude & Frequency)","Sound propagates as longitudinal mechanical waves requiring a material medium (cannot travel in vacuum). Pitch depends on frequency (measured in Hertz, Hz). Loudness depends on wave amplitude (measured in decibels, dB). Human audible range is 20 Hz to 20,000 Hz.",3.0
117,117,Matter in Our Surroundings (States of Matter & Latent Heat),"Matter exists in solid, liquid, and gas states governed by particle kinetic energy and intermolecular forces. During phase change, temperature remains constant as energy supplied is consumed as latent heat to overcome intermolecular bonds.",3.0
118,118,Atoms and Molecules (Chemical Formulae & Law of Conservation of Mass),Lavoisier's Law of Conservation of Mass states matter is neither created nor destroyed in a chemical reaction. Chemical formulas are derived by criss-crossing ionic valencies: Aluminium (Al^3+) and Sulphate (SO4^2-) yield Al2(SO4)3.,3.0
119,119,The Fundamental Unit of Life (Cell Biology & Organelles),The cell is the structural and functional unit of life. Mitochondria synthesize ATP via cellular respiration and are termed the 'powerhouse of the cell'. The selectively permeable plasma membrane regulates osmosis and diffusion.,3.0
120,120,Motion (Kinematics & Equations of Motion),"Displacement is the shortest straight-line vector from initial to final position. For uniformly accelerated motion: (1) v = u + at, (2) s = ut + 0.5*a*t^2, (3) v^2 = u^2 + 2as, where u is initial velocity, v is final velocity, a is acceleration, and t is time.",3.0
121,121,Force and Laws of Motion (Newton's Laws & Momentum),Newton's First Law defines inertia. Second Law states rate of change of momentum is proportional to applied force: F = ma. Third Law states every action has an equal and opposite reaction (F_AB = -F_BA).,3.0
122,122,Gravitation (Universal Law of Gravitation & Archimedes),"Every object attracts every other object with a gravitational force F = G * (m1 * m2) / d^2. Near Earth's surface, g = 9.8 m/s^2. Archimedes' principle states an object immersed in fluid experiences an upward buoyant force equal to the weight of fluid displaced.",3.0
123,123,Chemical Reactions and Equations (Types of Reactions & Balancing),"A balanced chemical equation has equal atoms of each element on both sides. In redox reactions, oxidation involves gain of oxygen or loss of electrons, while reduction involves loss of oxygen or gain of electrons: CuO + H2 -> Cu + H2O.",4.0
124,124,"Acids, Bases and Salts (pH Scale & Common Salts)","pH measures hydrogen ion concentration: pH = -log[H+]. pH < 7 is acidic, pH = 7 is neutral (pure water), pH > 7 is basic. Baking soda is Sodium hydrogen carbonate (NaHCO3), which releases CO2 on heating to make cakes soft and spongy.",4.0
125,125,"Life Processes (Biochemistry, Double Circulation & Nephrons)","In human double circulation, blood passes through the four-chambered heart twice per cycle (pulmonary circuit through lungs for oxygenation; systemic circuit through body). Nephrons filter metabolic urea in Bowman's capsule and reabsorb glucose, amino acids, and water.",4.0
126,126,"Control and Coordination (Neurobiology, Reflex Arc & Endocrine)","A reflex arc mediates involuntary automatic response to dangerous stimuli: Receptor -> Sensory neuron -> Spinal cord (interneuron) -> Motor neuron -> Effector muscle. At synapses, electrical impulses trigger neurotransmitter chemical diffusion.",4.0
127,127,Electricity & Magnetic Effects (Ohm's Law & Motor Principle),"Ohm's Law states potential difference is directly proportional to current: V = IR. In series, R_eq = R1 + R2; in parallel, 1/R_eq = 1/R1 + 1/R2. Fleming's Left-Hand Rule dictates the Lorentz force direction on a current-carrying conductor in a magnetic field.",4.0
128,128,Light: Reflection and Refraction (Optics & Lens Formula),"Snell's Law states n1 * sin(i) = n2 * sin(r). For spherical lenses, the lens formula is 1/f = 1/v - 1/u (with Cartesian sign convention). Power P of a lens is P = 1 / f(in meters), measured in Dioptres (D). Convex lens has positive power; concave lens has negative power.",4.0
129,129,My Family and Me,"Immediate family relationships include parents (father, mother), siblings (brother, sister), and grandparents.",1.0
130,130,Fun with Words & Rhymes,Rhyming words share the same terminating vowel and consonant phonemes (e.g. -at in cat/bat/hat).,1.0
131,131,Animals and Nature Tales,Mittu was a bright green parrot with a sharp red beak who loved flying in the blue sky and eating sweet yellow mangoes.,1.0
132,132,Colors of the Rainbow,"White sunlight passing through rain droplets refracts into the visible rainbow spectrum: Violet, Indigo, Blue, Green, Yellow, Orange, and Red (VIBGYOR).",1.0
133,133,First Day at School & Adventure,"In 'Haldi's Adventure', Haldi meets a polite talking giraffe named Smiley who wears spectacles and carries a book.",2.0
134,134,I am Lucky! & Animal Smiles,"The poem 'I am Lucky' celebrates self-acceptance and gratitude for unique gifts, like a butterfly's wings or an elephant's trunk.",2.0
135,135,Elements of Nature - The Wind and the Sun,"In the fable 'The Wind and the Sun', gentle warmth succeeds in making a traveler take off his coat where fierce blowing fails.",2.0
136,136,Stories of Magic - The Magic Porridge Pot,"In 'The Magic Porridge Pot', the magic cooking phrase is 'Cook, pot, cook' and the stop command is 'Stop, pot, stop'.",2.0
137,137,Nature Wonders - Good Morning Poem,"In the poem 'Good Morning', the child enthusiastically greets the sky, sun, winds, birds, trees, and creeping grass.",2.0
138,138,Empathy and Animal Tales - Nina and the Baby Sparrows,Nina refused to buy new wedding clothes because locking her room would starve the baby sparrows nesting on her bookshelf.,2.0
139,139,Curiosity and Exploration - The Enormous Turnip,"In 'The Enormous Turnip', individual efforts failed, but cooperative teamwork of the man, woman, boy, and girl succeeded.",2.0
140,140,Communication and Letters - Postal Mail,A Postal Index Number (PIN code) is a 6-digit numerical code used by postal services to accurately route mail to delivery post offices.,2.0
141,141,Wake Up! & Neha's Alarm Clock,"In 'Neha's Alarm Clock', Neha realizes that even when her clock, birds, and mother don't wake her, her internal body clock wakes her up at 6:00.",3.0
142,142,Alice in Wonderland & Curiosity,Alice was captivated when she saw a White Rabbit take a pocket watch out of its waistcoat pocket and hurry down a large rabbit hole.,3.0
143,143,Courage and Inclusion - Helen Keller,"Helen Keller, who lost both sight and hearing as an infant, understood language when Miss Sullivan spelled 'W-A-T-E-R' while pumping cool water over her hand.",3.0
144,144,The Giving Tree & Environmental Values,"In Shel Silverstein's 'The Giving Tree', the tree exemplifies unconditional love by giving its apples, branches, and trunk to make the boy happy.",3.0
145,145,Wonderful Waste! (Culinary Upcycling),"In the traditional folklore of Travancore (Kerala), the Maharaja ordered his cook not to waste vegetable scraps, leading to the creation of the famous dish 'Avial'.",3.0
146,146,Teamwork & Flying Together,"In 'Flying Together', an old wise bird advised the flock of wild geese to destroy a tiny creeper before it grew thick enough for a hunter to climb.",3.0
147,147,Robinson Crusoe & Logical Deduction,"Living alone on an isolated island, Robinson Crusoe was filled with terror when he discovered the distinct print of a human foot on the sand.",3.0
148,148,Gulliver's Travels & Relative Scale,"In Jonathan Swift's satire, Gulliver travels to Brobdingnag, a country inhabited by giants sixty feet tall where Gulliver appears tiny as an insect.",3.0
149,149,Who Did Patrick's Homework? (Self-Reliance),"In the story, Patrick dislikes doing homework until he discovers a tiny elf who agrees to do it. However, because the elf knows nothing of human studies, Patrick must guide, read, calculate, and write everything himself, unknowingly transforming into a dedicated scholar.",2.0
150,150,How the Dog Found Himself a Master! (Domestication & Loyalty),"The folk narrative explains animal domestication. The dog seeks the strongest creature on Earth as his master: first serving the Wolf, then the Bear, then the Lion, and finally Man, whom all wild beasts fear.",2.0
151,151,Kalpana Chawla - An Indian-American Woman in Space,"Kalpana Chawla was born in Karnal, Haryana, graduated from Punjab Engineering College, and earned a PhD in aerospace engineering in the USA, becoming the first woman of Indian origin to fly in space aboard Space Shuttle Columbia.",2.0
152,152,A Different Kind of School (Inclusion & Empathy),"Miss Beam's school implemented dedicated awareness days: Blind Day, Lame Day, Deaf Day, and Maimed Day. Students experienced temporary sensory and physical limitations to foster deep, genuine empathy and compassion.",2.0
