id,concept_id,description
1,1,Identify objects inside vs outside boundaries
2,1,Understand spatial relationships
3,2,Count quantities up to 9
4,2,Associate numeral symbols with counts
5,3,Combine two groups of items
6,3,Compute sums up to 9
7,4,Remove objects from a group
8,4,Find remaining difference
9,5,Understand bundles of ten
10,5,Count from 10 to 20
11,6,Sequence daily activities
12,6,"Distinguish morning, afternoon, evening, and night"
13,7,Compare lengths of objects directly
14,7,Identify longer and shorter items
15,8,Identify repeating patterns
16,8,Predict the next element in a sequence
17,9,Distinguish rolling objects from sliding objects
18,9,Identify spherical vs flat shapes
19,10,Count in pairs and bundles of 10
20,10,Understand multiplication foundations
21,11,Compare weights using a balance beam
22,11,Distinguish heavier vs lighter
23,12,Identify 2-digit place values
24,12,Expand numbers into Tens and Ones
25,13,Identify 2-digit number patterns
26,13,Solve skip-counting sequences
27,14,Compare liquid capacities
28,14,Estimate container volumes using non-standard units
29,15,Perform 2-digit addition without carryover
30,15,Solve simple addition word problems
31,16,"Identify top, side, and front views of 3D objects"
32,16,Recognize lines of reflective symmetry
33,17,Understand 3-digit place values
34,17,Recognize a century equals 100
35,18,Add 3-digit numbers with regrouping
36,18,Solve word problems with carryover
37,19,Convert metres to centimetres
38,19,Understand standard metric scale: 1 m = 100 cm
39,20,Identify edges and vertices of polygons
40,20,Count corners of rectangles
41,21,Read analogue clock faces
42,21,Recognize full hour positions
43,22,Understand multiplication as repeated addition
44,22,Compute products using times tables
45,23,Divide a total quantity into equal groups
46,23,Calculate division quotients
47,24,Identify faces of a 3D cuboid
48,24,Count rectangular faces on a standard brick
49,25,Convert kilometres to metres
50,25,Understand 1 km = 1000 m
51,26,Calculate total cost from unit rates
52,26,Solve practical multiplication problems
53,27,Convert 24-hour time to 12-hour PM time
54,27,Read railway schedules
55,28,Compute commercial profit
56,28,Apply formula: Profit = Selling Price - Cost Price
57,29,Identify fractions of a geometric whole
58,29,Recognize equivalent fractions 2/4 = 1/2
59,30,Solve word problems involving division
60,30,Calculate items per set
61,31,Calculate perimeter of a rectangle
62,31,Apply formula: Perimeter = 2 * (Length + Width)
63,32,Apply speed formula: Distance = Speed * Time
64,32,Understand large number denominations
65,33,Classify angles by degrees
66,33,Recognize a right angle equals 90 degrees
67,34,Calculate area using grid units
68,34,Apply formula: Area = Length * Width
